Date,y,proba,y_hat
2021-05-17,1,0.5177203379678974,1
2021-05-18,1,0.515738565850626,1
2021-05-19,1,0.5148533633584569,1
2021-05-20,0,0.5380865765807696,1
2021-05-21,1,0.5005628031230369,1
2021-05-24,0,0.5322732295183371,1
2021-05-25,0,0.524076713224531,1
2021-05-26,0,0.5331873898279021,1
2021-05-27,0,0.5279647371278218,1
2021-05-28,0,0.5156438096364919,1
2021-06-01,1,0.5209928623110928,1
2021-06-02,1,0.5119593664786245,1
2021-06-03,0,0.5306529888714244,1
2021-06-04,0,0.5237551413405953,1
2021-06-07,0,0.5229375952446939,1
2021-06-08,0,0.5250524747825225,1
2021-06-09,0,0.5134195705785844,1
2021-06-10,0,0.5083682003290864,1
2021-06-11,1,0.5125841340036718,1
2021-06-14,1,0.5130626013352019,1
2021-06-15,1,0.5145681898156783,1
2021-06-16,1,0.5230880715509464,1
2021-06-17,1,0.5207165617774885,1
2021-06-18,0,0.522829301614114,1
2021-06-21,0,0.5307952994775228,1
2021-06-22,0,0.5270932032102786,1
2021-06-23,0,0.5150700037345558,1
2021-06-24,0,0.5268353715949142,1
2021-06-25,0,0.5210916432739049,1
2021-06-28,1,0.523178146747355,1
2021-06-29,0,0.5300008416449131,1
2021-06-30,0,0.5276390547971634,1
2021-07-01,1,0.5251697172177745,1
2021-07-02,0,0.5245984969094195,1
2021-07-06,0,0.5423174048599719,1
2021-07-07,1,0.5236575503956329,1
2021-07-08,1,0.5289547489047904,1
2021-07-09,1,0.5285153307441396,1
2021-07-12,1,0.5263830818396227,1
2021-07-13,1,0.530713694329379,1
2021-07-14,0,0.5346288225802642,1
2021-07-15,0,0.5333315499920038,1
2021-07-16,1,0.5302509061698536,1
2021-07-19,0,0.5391567062062287,1
2021-07-20,1,0.5341069944312651,1
2021-07-21,1,0.5339737714322583,1
2021-07-22,1,0.5323756120642599,1
2021-07-23,0,0.5406226265887795,1
2021-07-26,1,0.5345807223701647,1
2021-07-27,1,0.5357886823473998,1
2021-07-28,0,0.540270484495778,1
2021-07-29,1,0.5334480443984101,1
2021-07-30,0,0.539979646300094,1
2021-08-02,0,0.5385213931509721,1
2021-08-03,0,0.5402495366435354,1
2021-08-04,1,0.5384347041343224,1
2021-08-05,1,0.5394254530185061,1
2021-08-06,1,0.5387445713307303,1
2021-08-09,0,0.5374929074724373,1
2021-08-10,1,0.5400213914124361,1
2021-08-11,0,0.5431329756351142,1
2021-08-12,0,0.5569737041459847,1
2021-08-13,1,0.5360259631153603,1
2021-08-16,1,0.5358376326409466,1
2021-08-17,0,0.5460604416003166,1
2021-08-18,0,0.5441675514321505,1
2021-08-19,0,0.5456303989229491,1
2021-08-20,1,0.5434829884255867,1
2021-08-23,0,0.543751441343543,1
2021-08-24,0,0.5392497512253409,1
2021-08-25,0,0.5400767951054196,1
2021-08-26,0,0.5463855842234755,1
2021-08-27,0,0.547883004482088,1
2021-08-30,0,0.5443932172607459,1
2021-08-31,1,0.5378464281575479,1
2021-09-01,1,0.5450326040604204,1
2021-09-02,1,0.5480888760399337,1
2021-09-03,1,0.5533969685183471,1
2021-09-07,1,0.5473907265591644,1
2021-09-08,1,0.5508285144035867,1
2021-09-09,1,0.5549451177865055,1
2021-09-10,1,0.5496004838880958,1
2021-09-13,1,0.5526074316300129,1
2021-09-14,1,0.548205509866852,1
2021-09-15,1,0.5469145086129055,1
2021-09-16,0,0.5509583767961761,1
2021-09-17,0,0.5394145654939375,1
2021-09-20,0,0.5429229063351266,1
2021-09-21,0,0.524696662188623,1
2021-09-22,1,0.5235122470074454,1
2021-09-23,1,0.5253682053798143,1
2021-09-24,1,0.5149675358902689,1
2021-09-27,1,0.5476739272818545,1
2021-09-28,1,0.5314179141663712,1
2021-09-29,1,0.5262249617237108,1
2021-09-30,1,0.5426483612741805,1
2021-10-01,0,0.5356883565152705,1
2021-10-04,0,0.5422781607159933,1
2021-10-05,1,0.5339481270309344,1
2021-10-06,1,0.5242751226439057,1
2021-10-07,0,0.5318531625052416,1
2021-10-08,0,0.5149351536056754,1
2021-10-11,0,0.5203684375215016,1
2021-10-12,0,0.5216754694217118,1
2021-10-13,0,0.5096369863057614,1
2021-10-14,0,0.4907788156843982,0
2021-10-15,1,0.49424486390359573,0
2021-10-18,1,0.4935802889903967,0
2021-10-19,1,0.486275410809136,0
2021-10-20,1,0.47786794301769103,0
2021-10-21,1,0.484431504821155,0
2021-10-22,1,0.5029174622445094,1
2021-10-25,0,0.498611082563915,0
2021-10-26,0,0.4957342021728641,0
2021-10-27,0,0.5149343084485636,1
2021-10-28,0,0.5178408476143493,1
2021-10-29,0,0.5287717455026492,1
2021-11-01,0,0.5168692931913409,1
2021-11-02,0,0.5309966272090375,1
2021-11-03,1,0.5293223238504347,1
2021-11-04,0,0.5352166932608202,1
2021-11-05,1,0.5367696281787007,1
2021-11-08,1,0.5354733580935335,1
2021-11-09,1,0.5419973654423569,1
2021-11-10,1,0.5403120434182941,1
2021-11-11,1,0.5382036654037614,1
2021-11-12,0,0.5437331296593628,1
2021-11-15,1,0.5453870398503804,1
2021-11-16,1,0.5421428230801768,1
2021-11-17,1,0.5390685614929323,1
2021-11-18,1,0.5414619341172856,1
2021-11-19,1,0.5374143417572016,1
2021-11-22,0,0.5448151815683857,1
2021-11-23,1,0.5410020610702547,1
2021-11-24,1,0.5450285886463415,1
2021-11-26,0,0.5552661491273103,1
2021-11-29,1,0.5330780868810862,1
2021-11-30,1,0.5294784497338505,1
2021-12-01,0,0.5508763645706426,1
2021-12-02,0,0.5304783716577187,1
2021-12-03,0,0.5422981713603608,1
2021-12-06,0,0.5240566071411131,1
2021-12-07,1,0.5215638041913914,1
2021-12-08,0,0.5256561057630207,1
2021-12-09,1,0.5370914638347553,1
2021-12-10,0,0.5276683634173832,1
2021-12-13,1,0.5350409037084496,1
2021-12-14,1,0.5433356098698872,1
2021-12-15,1,0.5358762310099289,1
2021-12-16,0,0.5474370324654593,1
2021-12-17,1,0.5339368276171246,1
2021-12-20,0,0.5550724165984979,1
2021-12-21,0,0.5406328847257484,1
2021-12-22,1,0.5387820720449404,1
2021-12-23,1,0.5406917704042629,1
2021-12-27,1,0.5380543896353283,1
2021-12-28,1,0.5402624479711244,1
2021-12-29,1,0.5500815717176905,1
2021-12-30,1,0.5472492846423973,1
2021-12-31,1,0.5473336269469558,1
2022-01-03,1,0.5383576545021906,1
2022-01-04,1,0.5426002694349761,1
2022-01-05,0,0.5565205860287183,1
2022-01-06,1,0.5451579405113466,1
2022-01-07,1,0.5467183421398536,1
2022-01-10,0,0.5616424527997467,1
2022-01-11,1,0.5124545278254529,1
2022-01-12,1,0.5217350273526047,1
2022-01-13,1,0.5360130146329389,1
2022-01-14,1,0.5339878556708731,1
2022-01-18,1,0.536518442911562,1
2022-01-19,1,0.5397055708990067,1
2022-01-20,1,0.5369077583275154,1
2022-01-21,1,0.5287574579225124,1
2022-01-24,0,0.5400095818542752,1
2022-01-25,0,0.5119078107816181,1
2022-01-26,1,0.5184599264258583,1
2022-01-27,0,0.5263675718774089,1
2022-01-28,0,0.5287077007154604,1
2022-01-31,0,0.5263141803378507,1
2022-02-01,1,0.5230974090778445,1
2022-02-02,0,0.5249886157942975,1
2022-02-03,0,0.5219634454357914,1
2022-02-04,1,0.512609187101626,1
2022-02-07,1,0.5276478594871417,1
2022-02-08,1,0.5288788049873177,1
2022-02-09,1,0.5121414890451712,1
2022-02-10,1,0.5070236910624655,1
2022-02-11,1,0.5180152603634004,1
2022-02-14,1,0.504902026376823,1
2022-02-15,0,0.4986842009478535,0
2022-02-16,1,0.4965787517775513,0
2022-02-17,1,0.47573091448782506,0
2022-02-18,0,0.48955076880668863,0
2022-02-22,0,0.4895867669729305,0
2022-02-23,1,0.5176747856442886,1
2022-02-24,0,0.49078452974304093,0
2022-02-25,1,0.4797057118815266,0
2022-02-28,1,0.46543459449778507,0
2022-03-01,1,0.4795801026687227,0
2022-03-02,1,0.47652002831465345,0
2022-03-03,1,0.4709112509596253,0
2022-03-04,0,0.4902486355446313,0
2022-03-07,1,0.4985163412659229,0
2022-03-08,1,0.5017965009505935,1
2022-03-09,0,0.47847491926864755,0
2022-03-10,0,0.48608661969302847,0
2022-03-11,1,0.47135656592008507,0
2022-03-14,1,0.48018659142807774,0
2022-03-15,0,0.4751761824433902,0
2022-03-16,0,0.470117662578645,0
2022-03-17,0,0.47251965901832876,0
2022-03-18,0,0.478115533734499,0
2022-03-21,0,0.4753281161324693,0
2022-03-22,0,0.4575732817954759,0
2022-03-23,0,0.453166218226795,0
2022-03-24,0,0.4728115125014639,0
2022-03-25,1,0.4639231738762854,0
2022-03-28,0,0.4693992573315912,0
2022-03-29,1,0.45213179413107935,0
2022-03-30,1,0.46746591945126265,0
2022-03-31,1,0.47555632941084464,0
2022-04-01,0,0.48995806482338,0
2022-04-04,1,0.47056686611857185,0
2022-04-05,1,0.486849581861849,0
2022-04-06,1,0.4723453522152232,0
2022-04-07,1,0.4765106245293624,0
2022-04-08,1,0.4821751872303563,0
2022-04-11,0,0.4975123352593658,0
2022-04-12,0,0.49946209300102695,0
2022-04-13,0,0.48379355573609945,0
2022-04-14,1,0.48868367185366224,0
2022-04-18,1,0.48622038803510825,0
2022-04-19,1,0.48200889563605553,0
2022-04-20,1,0.487471042913189,0
2022-04-21,1,0.4711397048694388,0
2022-04-22,0,0.501689658273791,1
2022-04-25,0,0.4812605619964671,0
2022-04-26,0,0.4967155330891332,0
2022-04-27,0,0.48744863184727694,0
2022-04-28,0,0.48107385180516565,0
2022-04-29,1,0.5176459105634318,1
2022-05-02,0,0.5047501418030467,1
2022-05-03,0,0.5038713648327716,1
2022-05-04,0,0.5062345896954119,1
2022-05-05,0,0.5114694142748292,1
2022-05-06,0,0.48952174382548086,0
2022-05-09,0,0.5034054471074219,1
2022-05-10,1,0.518276557349445,1
2022-05-11,1,0.5229735919111054,1
2022-05-12,1,0.5400362701161521,1
2022-05-13,0,0.5213822820606806,1
2022-05-16,1,0.5265869440194038,1
2022-05-17,1,0.5150458749083242,1
2022-05-18,1,0.5176838557982666,1
2022-05-19,1,0.522411493847552,1
2022-05-20,1,0.5203873903860413,1
2022-05-23,1,0.517001800782709,1
2022-05-24,1,0.5024059074660163,1
2022-05-25,1,0.4960367564842134,0
2022-05-26,1,0.5003767494766277,1
2022-05-27,0,0.4732186416936837,0
2022-05-31,0,0.4755514623068246,0
2022-06-01,0,0.4769871976080449,0
2022-06-02,0,0.47609616789610293,0
2022-06-03,0,0.48360300379892096,0
2022-06-06,0,0.4846851835288448,0
2022-06-07,0,0.49583499421120186,0
2022-06-08,0,0.49820955111464216,0
2022-06-09,0,0.49522337970559815,0
2022-06-10,0,0.5260510149620193,1
2022-06-13,1,0.5603635264392247,1
2022-06-14,1,0.5452894935235019,1
2022-06-15,1,0.5436622579342248,1
2022-06-16,1,0.5416493091257184,1
2022-06-17,1,0.5432123462022705,1
2022-06-21,1,0.5409285265229276,1
2022-06-22,1,0.5319606380430437,1
2022-06-23,0,0.5214380015220783,1
2022-06-24,0,0.5247997863927031,1
2022-06-27,0,0.5217019025843925,1
2022-06-28,1,0.5252573133823949,1
2022-06-29,1,0.5255929301102354,1
2022-06-30,1,0.5345882520677303,1
2022-07-01,1,0.536112669317324,1
2022-07-05,0,0.5351578436008446,1
2022-07-06,0,0.5263890562304696,1
2022-07-07,0,0.5407864937356736,1
2022-07-08,1,0.5370108314608716,1
2022-07-11,1,0.5357264991375862,1
2022-07-12,1,0.5423060830191656,1
2022-07-13,1,0.5465521843714405,1
2022-07-14,1,0.5451124106556877,1
2022-07-15,1,0.5440422019272377,1
2022-07-18,1,0.5395682011452291,1
2022-07-19,0,0.5342373961670329,1
2022-07-20,1,0.5326202101683805,1
2022-07-21,1,0.5315764549629358,1
2022-07-22,1,0.5078537893239368,1
2022-07-25,1,0.5088239611335768,1
2022-07-26,1,0.5131475300210875,1
2022-07-27,1,0.5130368522097305,1
2022-07-28,1,0.5041089933629489,1
2022-07-29,0,0.4878647461696225,0
2022-08-01,1,0.491371778532732,0
2022-08-02,0,0.48702398275940384,0
2022-08-03,0,0.4838497701582783,0
2022-08-04,1,0.4929617526913511,0
2022-08-05,1,0.49673659333264014,0
2022-08-08,1,0.48857457213829225,0
2022-08-09,1,0.4950612335258789,0
2022-08-10,1,0.4897161404491897,0
2022-08-11,0,0.4799225287052774,0
2022-08-12,1,0.4899009862858093,0
2022-08-15,0,0.4794725819598797,0
2022-08-16,0,0.47332741927110095,0
2022-08-17,0,0.48836502303269713,0
2022-08-18,0,0.4874226736067733,0
2022-08-19,0,0.4844155928604136,0
2022-08-22,1,0.4947430784590795,0
2022-08-23,0,0.49047660533080234,0
2022-08-24,0,0.4916450264300951,0
2022-08-25,0,0.4886876677461298,0
2022-08-26,1,0.5070044492716647,1
2022-08-29,0,0.4946781573253544,0
2022-08-30,1,0.5089351922199897,1
2022-08-31,0,0.5127451393377427,1
2022-09-01,1,0.507078150256,1
2022-09-02,1,0.5099153554655859,1
2022-09-06,1,0.5183951331019472,1
2022-09-07,1,0.5156503515480751,1
2022-09-08,0,0.517904840079412,1
2022-09-09,0,0.5043942045925853,1
2022-09-12,0,0.4926795425469585,0
2022-09-13,0,0.5052868484229747,1
2022-09-14,0,0.5087786667662576,1
2022-09-15,0,0.5186735748407478,1
2022-09-16,0,0.5228170305023523,1
2022-09-19,0,0.5234609957285915,1
2022-09-20,1,0.5342188453272965,1
2022-09-21,0,0.5350496314734545,1
2022-09-22,1,0.5362101970010635,1
2022-09-23,0,0.538483569842161,1
2022-09-26,1,0.5402129931634309,1
2022-09-27,0,0.542475562527151,1
2022-09-28,1,0.5459344046481956,1
2022-09-29,1,0.5445370905508832,1
2022-09-30,1,0.5509976144819017,1
2022-10-03,1,0.5513936323003042,1
2022-10-04,0,0.5508984878035204,1
2022-10-05,0,0.5526978013685113,1
2022-10-06,0,0.5451515963841833,1
2022-10-07,0,0.544482083841406,1
2022-10-10,0,0.5434256085400899,1
2022-10-11,1,0.5547080160709786,1
2022-10-12,1,0.5642724016927441,1
2022-10-13,1,0.5575728121453151,1
2022-10-14,1,0.5572711418820762,1
2022-10-17,1,0.5527587897630085,1
2022-10-18,1,0.5523829932621036,1
2022-10-19,1,0.5444386342680272,1
2022-10-20,1,0.5424449136111068,1
2022-10-21,1,0.5432083729743529,1
2022-10-24,1,0.5371000173925277,1
2022-10-25,1,0.5292775201113803,1
2022-10-26,0,0.5259045457178483,1
2022-10-27,0,0.5270912055759311,1
2022-10-28,0,0.526934291832474,1
2022-10-31,0,0.5245195183020683,1
2022-11-01,0,0.5130376761586878,1
2022-11-02,1,0.5261256529934886,1
2022-11-03,1,0.5281299781826139,1
2022-11-04,1,0.5280797844505011,1
2022-11-07,1,0.5256225636381968,1
2022-11-08,1,0.5191707597318813,1
2022-11-09,1,0.5145122762578617,1
2022-11-10,1,0.5071931263075076,1
2022-11-11,1,0.5043550476172198,1
2022-11-14,0,0.5013275718472704,1
2022-11-15,1,0.49808911093940567,0
2022-11-16,0,0.49243896739365345,0
2022-11-17,1,0.4969918381582731,0
2022-11-18,1,0.49361951512988833,0
2022-11-21,1,0.49733691093380705,0
2022-11-22,0,0.4873055836658761,0
2022-11-23,1,0.4983346786517461,0
2022-11-25,1,0.489427285921435,0
2022-11-28,1,0.48293818385817094,0
2022-11-29,1,0.4874507322196772,0
2022-11-30,0,0.49180752507946995,0
2022-12-01,0,0.488178012397983,0
2022-12-02,0,0.4828828500107554,0
2022-12-05,0,0.4819252784188238,0
2022-12-06,1,0.4792010710945657,0
2022-12-07,1,0.4840915774206863,0
2022-12-08,1,0.4777742701953977,0
2022-12-09,0,0.47590722750291825,0
2022-12-12,0,0.4850442398542713,0
2022-12-13,0,0.47085392469174175,0
2022-12-14,0,0.46538563326709237,0
2022-12-15,1,0.47090583883821663,0
2022-12-16,1,0.49074240658627927,0
2022-12-19,1,0.49152497891855973,0
2022-12-20,1,0.4965668059984231,0
2022-12-21,0,0.4893585724787801,0
2022-12-22,0,0.4721350696067466,0
2022-12-23,1,0.4833884255138179,0
2022-12-27,1,0.47859510368859975,0
2022-12-28,0,0.4802500529731122,0
2022-12-29,1,0.48901304471590745,0
2022-12-30,0,0.4734281452524615,0
2023-01-03,1,0.47544858438436477,0
2023-01-04,1,0.4766638661661037,0
2023-01-05,1,0.4765692712439787,0
2023-01-06,1,0.4743729162798181,0
2023-01-09,1,0.48503376469914894,0
2023-01-10,1,0.47099882062617077,0
2023-01-11,1,0.46991395590329094,0
2023-01-12,0,0.4602051743246463,0
2023-01-13,0,0.4572570385170126,0
2023-01-17,0,0.4589894913205582,0
2023-01-18,0,0.4628279067718641,0
2023-01-19,0,0.40440412717523,0
2023-01-20,0,0.4583107923561401,0
2023-01-23,0,0.45899981537310963,0
2023-01-24,1,0.45036536598579235,0
2023-01-25,0,0.4547623849462929,0
2023-01-26,0,0.4502138482426838,0
2023-01-27,0,0.4450204494149107,0
2023-01-30,0,0.4552432895396248,0
2023-01-31,0,0.45590667812304136,0
2023-02-01,0,0.4547893637211125,0
2023-02-02,0,0.4509031138179206,0
2023-02-03,1,0.43810881455486733,0
2023-02-06,0,0.44466251864675443,0
2023-02-07,1,0.44845478925559557,0
2023-02-08,0,0.44834711018911333,0
2023-02-09,0,0.4421279694626722,0
2023-02-10,1,0.44953643988177794,0
2023-02-13,1,0.446101164962883,0
2023-02-14,1,0.447788810791524,0
2023-02-15,1,0.4479029181214152,0
2023-02-16,1,0.43957335256851265,0
2023-02-17,1,0.4529285524754149,0
2023-02-21,1,0.4522859017884157,0
2023-02-22,0,0.4674188479381236,0
2023-02-23,0,0.46422790419143334,0
2023-02-24,0,0.4700384806589141,0
2023-02-27,0,0.462866457400866,0
2023-02-28,1,0.469469963880924,0
2023-03-01,0,0.46263199515156506,0
2023-03-02,1,0.4552905809473608,0
2023-03-03,0,0.45397966041901794,0
2023-03-06,1,0.4415408433282428,0
2023-03-07,1,0.45471867449727904,0
2023-03-08,1,0.4551169610162018,0
2023-03-09,0,0.4620665782128592,0
2023-03-10,0,0.4519743999769239,0
2023-03-13,1,0.47588781057678203,0
2023-03-14,1,0.45444763773723296,0
2023-03-15,0,0.45219571800208674,0
2023-03-16,1,0.46142717545600404,0
2023-03-17,1,0.4710775237504364,0
2023-03-20,1,0.4578961145215668,0
2023-03-21,0,0.4525642058979338,0
2023-03-22,0,0.3931885682268977,0
2023-03-23,0,0.3952699163387452,0
2023-03-24,0,0.3931424935331486,0
2023-03-27,0,0.39691848152158515,0
2023-03-28,0,0.383885623164177,0
2023-03-29,0,0.38011726040518773,0
2023-03-30,0,0.3882700095483834,0
2023-03-31,0,0.38810786520759694,0
2023-04-03,0,0.39522724280579985,0
2023-04-04,0,0.381649250105994,0
2023-04-05,1,0.37247524950460353,0
2023-04-06,1,0.37609790292455103,0
2023-04-10,0,0.3702306016159997,0
2023-04-11,0,0.381756503766956,0
2023-04-12,0,0.3708557314524987,0
2023-04-13,1,0.37793753566551963,0
2023-04-14,1,0.3786102582110954,0
2023-04-17,1,0.37261904596506173,0
2023-04-18,1,0.37591707448078726,0
2023-04-19,1,0.37195258604107173,0
2023-04-20,0,0.38023513435690526,0
2023-04-21,0,0.38848045042639023,0
2023-04-24,0,0.3802635227034366,0
2023-04-25,0,0.38668152932010796,0
2023-04-26,1,0.3818882647591073,0
2023-04-27,1,0.3774924176444806,0
2023-04-28,1,0.38501595283625034,0
2023-05-01,1,0.3750814955888297,0
2023-05-02,0,0.3784759021563298,0
2023-05-03,0,0.39499340957260276,0
2023-05-04,0,0.4471859101914209,0
2023-05-05,0,0.3976217782438687,0
2023-05-08,1,0.38389666084026924,0
2023-05-09,1,0.3735969730235013,0
2023-05-10,0,0.44378726566294585,0
2023-05-11,0,0.43717962726300885,0
2023-05-12,0,0.43955455654145825,0
2023-05-15,0,0.4449540875750906,0
2023-05-16,0,0.4470071699869231,0
2023-05-17,1,0.4422476075281348,0
2023-05-18,1,0.4370579103317535,0
2023-05-19,0,0.4395006164936786,0
2023-05-22,0,0.4456095856283983,0
2023-05-23,1,0.4363156310585234,0
2023-05-24,0,0.45094759309095095,0
2023-05-25,0,0.4387262717050194,0
2023-05-26,0,0.4229949641572396,0
2023-05-30,0,0.43406124133523305,0
2023-05-31,0,0.46233458782670217,0
2023-06-01,1,0.41951437565781813,0
2023-06-02,0,0.42969701241766134,0
2023-06-05,0,0.4257007117217437,0
2023-06-06,0,0.4353512729115422,0
2023-06-07,0,0.43267463433162257,0
2023-06-08,0,0.44584991310247524,0
2023-06-09,1,0.43658209409522225,0
2023-06-12,0,0.4370520234097605,0
2023-06-13,1,0.4402628708480154,0
2023-06-14,0,0.4473602929788639,0
2023-06-15,1,0.44742137068283333,0
2023-06-16,1,0.45103829624514674,0
2023-06-20,1,0.43567221465537026,0
2023-06-21,1,0.4645156633453325,0
2023-06-22,1,0.4712412632499895,0
2023-06-23,0,0.4755474457791781,0
2023-06-26,0,0.4784711607960056,0
2023-06-27,0,0.4603530479425859,0
2023-06-28,0,0.47242348406019624,0
2023-06-29,0,0.46125871752124814,0
2023-06-30,1,0.43717908666339406,0
2023-07-03,1,0.4514332510053834,0
2023-07-05,1,0.48231612995554424,0
2023-07-06,0,0.4997753250957725,0
2023-07-07,0,0.5055184791043683,1
2023-07-10,0,0.49778560952099044,0
2023-07-11,1,0.48624755487767196,0
2023-07-12,1,0.5088450093502539,1
2023-07-13,1,0.482773644723556,0
2023-07-14,0,0.501434779948354,1
2023-07-17,1,0.4921705269414821,0
2023-07-18,1,0.4983623099680208,0
2023-07-19,0,0.5110431728291879,1
2023-07-20,1,0.49737577718383263,0
2023-07-21,1,0.49996182950130197,0
2023-07-24,1,0.5013444201980118,1
2023-07-25,1,0.502836552681722,1
2023-07-26,1,0.5052369752685266,1
2023-07-27,1,0.5022969342919537,1
2023-07-28,1,0.5106954828347262,1
2023-07-31,1,0.5034847783177382,1
2023-08-01,1,0.5030849905619715,1
2023-08-02,1,0.5104185347045606,1
2023-08-03,0,0.5115820606004083,1
2023-08-04,0,0.5169771528705337,1
2023-08-07,1,0.5110673384450389,1
2023-08-08,1,0.5060055961964245,1
2023-08-09,1,0.5124455266141784,1
2023-08-10,1,0.5106669723443417,1
2023-08-11,1,0.5128943316224124,1
2023-08-14,1,0.5178546471777687,1
2023-08-15,1,0.5127548339106918,1
2023-08-16,1,0.521214253500709,1
2023-08-17,0,0.5261919280970662,1
2023-08-18,0,0.5335717037335789,1
2023-08-21,0,0.5221737496965076,1
2023-08-22,0,0.5293425954453609,1
2023-08-23,0,0.5280883348189582,1
2023-08-24,1,0.520378064605154,1
2023-08-25,0,0.5193228650995145,1
2023-08-28,0,0.5296998387619102,1
2023-08-29,1,0.5268089801213685,1
2023-08-30,1,0.521236506130543,1
2023-08-31,1,0.5321767293023204,1
2023-09-01,1,0.5266677830717833,1
2023-09-05,1,0.5310478999727254,1
2023-09-06,0,0.5409852664194504,1
2023-09-07,0,0.5317410731806549,1
2023-09-08,1,0.5391575987772291,1
2023-09-11,0,0.5302588446872863,1
2023-09-12,0,0.5304225229632646,1
2023-09-13,1,0.5367269477794331,1
2023-09-14,1,0.5230931545185117,1
2023-09-15,0,0.547992007802815,1
2023-09-18,1,0.5080866851698559,1
2023-09-19,1,0.5220321103645479,1
2023-09-20,1,0.5342257871898775,1
2023-09-21,1,0.5296770683300758,1
2023-09-22,0,0.5289914435586458,1
2023-09-25,0,0.5253034101307751,1
2023-09-26,0,0.5229940882582357,1
2023-09-27,0,0.5154421558926878,1
2023-09-28,1,0.5097516297995358,1
2023-09-29,1,0.5020930553628804,1
2023-10-02,1,0.5023418858322976,1
2023-10-03,0,0.5120436736708947,1
2023-10-04,0,0.5144974423840079,1
2023-10-05,0,0.5157376942155275,1
2023-10-06,0,0.5009391032100775,1
2023-10-09,1,0.4852778236871356,0
2023-10-10,0,0.4924179251918501,0
2023-10-11,0,0.4859042071039018,0
2023-10-12,1,0.4900131271357431,0
2023-10-13,1,0.5129251527984591,1
